This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199907,   -2.28,   -1.97,   -5.14,   -0.62,   -3.04,   -1.92,   -2.72,   -5.83,   -1.82,    0.15,   -4.66,   -1.59,   -0.24,   -3.58,   -2.35,   -3.23,   -3.40,   -8.22
199908,   -2.59,   -0.04,   -1.05,   -2.02,   -2.52,    0.85,   -0.96,   -0.78,   -3.48,   -1.13,   -3.44,   -1.73,    0.95,    0.75,   -0.38,   -1.76,    2.26,   -3.92
199909,   -3.41,   -2.64,   -1.79,   -2.91,   -3.30,   -4.59,    0.12,   -2.07,   -2.22,   -3.33,   -4.15,   -2.57,   -6.37,   -2.76,    0.92,   -0.99,   -3.23,   -0.81
199910,    4.49,    5.73,    8.54,    2.80,    4.19,    4.92,    9.43,    8.61,    7.63,   -0.11,    7.05,    1.77,    1.66,    8.11,   10.23,    8.35,    5.24,   12.24
199911,    1.44,    2.81,    4.49,    1.42,    2.79,    3.55,    2.12,    4.65,    0.57,    1.97,    1.49,    3.95,    0.64,    6.22,    0.71,    4.06,    5.16,    4.13
199912,    2.31,    6.27,   11.50,    5.13,    3.19,    3.36,    9.10,   13.17,    8.67,    2.63,   -1.51,    7.28,   -0.62,    6.86,   10.72,    6.91,   17.41,    8.83
200001,   -1.37,   -4.62,   -5.41,   -1.62,   -1.67,   -4.86,   -4.10,   -6.72,   -2.47,   -0.98,   -1.00,   -2.20,    1.42,  -10.00,   -5.91,   -1.55,   -7.86,   -5.47
200002,   -1.25,   -0.53,    6.12,    2.27,   -0.72,   -2.10,    2.30,    5.90,    9.14,   -2.73,   -6.33,    3.78,   -1.19,   -2.94,   -1.03,    6.74,    6.62,    5.13
200003,    7.77,    7.89,    7.05,    5.09,    9.23,    6.89,    7.77,    7.82,    2.52,    7.19,   12.00,    7.23,   10.39,    3.60,   10.08,    4.89,   11.83,    3.45
200004,   -2.93,   -0.63,   -9.23,   -2.64,   -2.87,   -0.06,    0.33,  -12.78,   -6.33,    0.46,   -3.34,   -2.51,   -0.06,   -0.07,   -0.12,    0.92,  -15.16,   -9.96
200005,   -2.73,   -1.11,   -5.64,   -0.74,   -3.85,   -0.42,   -2.10,   -6.60,   -4.53,    2.23,   -5.57,   -2.58,    0.33,   -1.17,   -1.17,   -3.28,   -8.33,   -4.65
200006,    1.11,    2.13,    7.77,    2.09,    1.50,    0.62,    5.81,    7.64,    7.03,   -1.56,   -0.36,    2.83,    1.68,   -0.54,    4.05,    8.09,   10.85,    4.22
200007,    0.36,   -1.00,   -3.35,   -1.34,    2.13,   -1.41,   -2.58,   -3.23,   -1.80,   -0.87,    2.80,    1.72,   -1.13,   -1.72,   -1.79,   -3.98,   -2.04,   -3.85
200008,    7.41,    5.17,    9.63,    7.12,    6.17,    4.42,    6.97,    9.84,    7.12,    7.12,    7.81,    5.17,    6.31,    2.34,    6.11,    8.53,   11.60,    8.90
200009,   -0.38,   -0.63,   -8.82,   -2.34,   -1.28,   -0.50,    0.30,  -10.44,    0.10,   -4.75,    2.30,   -3.48,   -1.66,    0.82,    0.63,   -0.27,  -16.12,   -7.33
200010,    1.16,    0.26,   -4.94,   -0.58,    1.22,   -0.15,   -0.25,   -5.47,   -2.09,    1.02,    3.35,   -0.17,   -1.11,    0.92,    0.97,   -2.40,   -3.70,   -6.34
200011,   -3.10,   -3.98,  -16.21,   -5.96,   -1.43,   -2.91,   -6.56,  -18.04,   -8.58,   -3.23,    0.35,   -2.63,   -5.81,    0.25,   -5.91,   -7.75,  -15.74,  -19.21
200012,    6.75,    4.39,   -2.44,    6.50,    5.12,    5.42,    4.47,   -4.59,    5.63,    7.34,    7.03,    3.78,    6.92,    3.88,    3.44,    6.41,   -1.73,   -6.11
200101,   -0.90,    1.25,    7.22,    1.16,    2.35,    1.37,   -0.04,    8.56,   -0.10,    2.35,   -3.26,    6.25,    1.53,    1.19,   -1.32,    2.34,    4.97,   10.59
200102,   -1.93,   -3.96,  -16.78,   -3.02,   -2.53,   -3.89,   -6.28,  -18.52,   -3.54,   -2.53,   -0.63,   -3.73,   -4.91,   -2.80,   -4.17,  -10.07,  -17.04,  -19.33
200103,   -4.31,   -4.89,   -9.54,   -3.96,   -3.68,   -3.99,   -6.85,  -10.43,   -4.12,   -3.81,   -4.72,   -3.00,   -3.22,   -4.79,   -7.05,   -6.46,   -6.78,  -12.47
200104,    5.34,    6.14,   11.32,    6.59,    6.54,    4.01,    7.60,   12.52,    6.97,    6.25,    3.87,    8.26,    3.09,    5.01,    7.77,    7.29,   10.14,   13.94
200105,    3.12,    1.86,   -0.45,    3.59,    2.48,    2.29,    1.22,   -1.06,    3.43,    3.73,    2.55,    2.44,    2.49,    2.08,    0.99,    1.66,   -3.87,    0.58
200106,   -1.97,   -2.44,   -0.27,   -1.25,   -2.11,   -2.10,   -2.15,   -0.37,    0.29,   -2.64,   -2.85,   -1.65,   -0.69,   -3.60,   -3.32,    0.08,   -0.53,   -0.29
200107,   -1.88,    0.22,   -3.47,   -2.53,   -0.81,   -0.08,    1.26,   -4.29,   -0.66,   -3.83,   -0.26,   -0.98,    1.24,   -0.83,    2.50,    0.11,   -1.08,   -6.85
200108,   -2.38,   -3.33,   -9.50,   -2.27,   -3.16,   -3.12,   -5.09,  -10.27,   -3.43,   -1.46,   -2.63,   -3.32,   -3.19,   -3.08,   -3.82,   -6.30,   -7.85,  -12.31
200109,   -8.55,   -6.30,  -11.37,   -7.75,   -7.10,   -7.13,   -5.78,  -12.51,   -8.13,   -7.48,  -10.52,   -6.01,   -4.55,   -8.59,   -4.73,   -6.79,  -10.48,  -14.31
200110,    0.77,    1.24,    4.60,    0.91,    2.60,    0.62,   -0.54,    6.15,    0.60,    1.12,    0.43,    3.25,    0.40,    0.76,    0.17,   -1.24,    4.00,    8.13
200111,    8.31,    6.22,    9.26,    8.00,    4.94,    7.51,    6.36,    9.99,    8.07,    7.95,    9.10,    3.72,    4.76,    9.18,    6.42,    6.30,   10.02,    9.97
200112,    2.52,    2.13,    1.06,    1.96,    2.79,    3.06,    1.12,    0.68,    4.07,    0.57,    3.93,    2.44,    4.00,    2.51,   -0.39,    2.65,    3.27,   -1.61
200201,    0.21,   -1.08,   -1.46,   -0.16,   -1.43,   -0.04,   -0.81,   -1.94,    2.98,   -2.28,    1.13,   -2.21,    1.17,   -0.76,   -2.14,    0.49,   -0.57,   -3.21
200202,   -0.53,    0.53,   -4.97,   -0.83,    0.70,    0.62,   -1.16,   -5.67,   -1.93,   -0.05,    0.22,    0.85,    1.38,    0.17,   -0.12,   -2.17,   -3.19,   -8.04
200203,    5.99,    3.16,    5.09,    5.47,    4.90,    3.27,    3.47,    5.05,    5.88,    5.18,    7.28,    4.15,    2.28,    3.88,    1.61,    5.28,    4.22,    5.88
200204,   -1.55,   -3.21,   -8.07,   -2.17,   -4.80,   -1.52,   -4.85,   -8.53,   -1.71,   -2.49,   -0.08,   -6.32,    2.43,   -3.90,   -3.31,   -6.31,   -7.54,   -9.51
200205,   -0.18,   -0.59,   -2.27,   -0.29,    0.62,   -1.25,   -0.36,   -2.87,   -1.08,    0.26,    0.06,    0.81,   -0.87,   -1.49,   -0.71,   -0.02,   -1.71,   -4.03
200206,   -5.19,   -7.02,   -7.67,   -5.84,   -4.50,   -8.67,   -5.96,   -8.09,   -6.29,   -5.53,   -3.70,   -4.77,   -7.18,   -9.64,   -5.77,   -6.14,   -6.12,  -10.13
200207,   -8.95,   -7.64,   -7.71,   -8.68,   -8.12,   -7.72,   -6.92,   -9.02,   -8.30,   -9.00,   -9.20,   -6.34,   -9.52,   -6.22,   -8.36,   -6.19,   -6.85,  -11.27
200208,   -1.19,    1.69,    0.66,   -1.25,    0.24,    0.36,    1.07,    1.43,    1.91,   -3.87,   -1.13,    2.42,   -1.95,    2.22,    3.62,   -0.21,    2.02,    0.79
200209,  -12.14,   -9.59,   -9.93,  -12.95,  -10.48,  -10.41,  -10.28,   -8.80,  -12.39,  -13.44,  -11.37,   -9.11,   -9.48,  -11.13,   -8.46,  -11.22,   -8.53,   -9.10
200210,    9.28,    7.08,    8.21,    9.40,    8.52,    6.89,    8.82,    6.90,   11.42,    7.60,    9.16,    7.56,   10.77,    3.83,    7.09,    9.74,    6.62,    7.21
200211,   10.51,    5.62,    4.03,   12.74,    6.66,    5.61,    5.25,    3.64,   11.95,   13.48,    8.44,    3.96,    6.03,    5.24,    6.76,    4.47,    1.92,    5.56
200212,   -7.60,   -4.56,   -5.72,  -11.14,   -4.16,   -3.97,   -5.86,   -5.60,   -9.83,  -12.36,   -4.21,   -4.08,   -4.78,   -3.26,   -5.88,   -5.86,   -3.99,   -7.32
200301,   -2.06,   -2.69,   -3.13,   -2.22,   -1.68,   -3.22,   -3.28,   -2.72,   -3.11,   -1.38,   -1.91,   -1.32,   -3.59,   -2.91,   -2.69,   -3.60,   -2.35,   -3.13
200302,   -2.06,   -2.33,   -1.43,   -0.19,   -3.15,   -2.57,   -1.27,   -1.91,   -1.38,    0.91,   -3.72,   -2.25,   -3.31,   -1.95,   -1.97,   -0.89,   -1.15,   -2.77
200303,   -0.09,    0.75,    2.09,   -0.92,    1.04,   -1.06,    2.59,    1.96,   -0.06,   -1.72,    0.67,    1.59,    0.27,   -2.17,    3.25,    2.25,    3.85,   -0.21
200304,    9.22,    7.50,    8.62,   10.46,    7.09,    7.47,    8.92,    8.35,    9.42,   11.29,    8.17,    5.46,    7.16,    7.74,    8.93,    8.91,    6.56,   10.49
200305,    9.19,    5.81,    5.10,   11.86,    6.26,    8.61,    2.74,    6.67,   14.07,   10.11,    6.89,    5.28,    5.32,   11.41,    1.66,    3.33,    4.96,    8.65
200306,    0.88,    1.64,    1.57,   -0.09,    0.65,    1.95,    2.70,    0.71,    0.34,   -0.44,    1.76,   -1.10,    1.39,    2.41,    2.94,    2.57,   -0.03,    1.53
200307,    3.41,    2.22,    2.18,    3.61,    2.15,    2.64,    2.39,    1.51,    3.70,    3.53,    2.99,    1.72,    2.09,    2.86,    1.74,    2.93,    0.64,    2.80
200308,    4.78,    2.56,    1.36,    5.56,    4.49,    2.41,    1.09,    1.69,    6.73,    4.50,    3.11,    5.19,    2.72,    2.28,    1.19,    1.01,    1.16,    2.46
200309,   -1.86,   -1.29,   -0.66,   -2.16,   -3.16,   -1.29,    0.06,   -0.92,   -3.79,   -0.64,   -1.19,   -4.14,   -1.19,   -1.34,    0.58,   -0.37,   -0.27,   -1.85
200310,    8.05,    5.90,    5.74,    7.99,    8.54,    5.42,    4.63,    7.03,    7.32,    8.59,    8.18,    8.73,    6.71,    4.91,    5.02,    4.31,    7.07,    6.98
200311,    2.96,    1.43,    0.92,    3.56,    1.12,    1.33,    1.04,    1.54,    3.78,    3.37,    1.64,    0.85,    3.58,    0.43,    1.99,    0.23,    1.76,    1.21
200312,    5.12,    4.21,    4.28,    4.97,    5.09,    3.75,    5.23,    2.97,    4.25,    5.62,    5.46,    4.90,    2.19,    4.40,    4.59,    5.78,    2.53,    3.62
200401,    4.23,    1.28,    2.48,    4.91,    0.86,    1.04,    2.58,    2.40,    5.62,    4.29,    2.71,   -0.10,    2.29,    0.54,    2.61,    2.56,    2.04,    2.95
200402,    0.79,    1.68,    1.69,    0.60,    0.09,    2.90,    0.93,    2.32,   -0.64,    1.72,    1.23,   -0.52,    2.13,    3.21,    0.87,    0.98,    2.40,    2.19
200403,   -1.62,   -1.08,   -1.31,   -1.97,   -1.71,   -0.83,   -2.02,    0.19,   -2.10,   -1.87,   -0.84,   -2.18,   -0.89,   -0.80,   -0.85,   -3.02,   -0.06,    0.55
200404,   -3.40,   -1.88,   -1.00,   -4.41,   -1.35,   -1.48,   -1.34,   -1.88,   -5.89,   -3.02,   -1.25,   -1.41,   -1.41,   -1.51,   -2.92,    0.04,   -0.92,   -3.28
200405,    1.73,    0.82,    1.71,    2.55,    0.84,    0.32,    1.75,    1.49,    2.51,    2.59,    0.07,    1.26,   -0.39,    0.61,    1.48,    1.97,    1.02,    2.20
200406,    2.11,    1.73,    2.04,    1.70,    2.14,    1.28,    2.77,    1.27,    1.85,    1.56,    2.97,    1.69,    2.36,    0.85,    2.59,    2.91,    1.16,    1.44
200407,   -5.55,   -3.35,   -3.90,   -6.95,   -3.92,   -3.31,   -2.52,   -5.13,   -8.48,   -5.67,   -3.31,   -4.59,   -3.14,   -3.56,   -2.88,   -2.18,   -3.19,   -7.13
200408,   -1.13,    0.20,    0.67,   -2.21,    0.35,   -0.34,    0.94,    0.55,   -2.66,   -1.84,    0.51,    0.18,   -0.53,   -0.05,    1.05,    0.83,    0.53,    0.58
200409,    0.70,    1.68,    2.05,    0.40,    2.47,    1.57,    0.84,    3.00,   -1.34,    1.80,    1.15,    3.97,    0.78,    2.76,    0.91,    0.78,    2.69,    3.33
200410,    2.28,    1.72,    1.01,    3.00,    2.68,    0.97,    1.79,    0.45,    2.63,    3.28,    1.22,    4.36,    0.80,    1.21,    1.80,    1.78,    0.93,   -0.06
200411,    4.66,    4.52,    5.02,    4.75,    4.78,    5.08,    3.97,    5.41,    6.11,    3.70,    4.53,    5.05,    3.82,    6.91,    3.41,    4.49,    5.26,    5.59
200412,    3.52,    3.70,    3.51,    4.47,    3.19,    3.86,    3.12,    3.81,    4.35,    4.56,    2.09,    4.42,    3.86,    3.87,    3.13,    3.10,    4.13,    3.47
200501,   -4.11,   -1.87,   -2.72,   -5.31,   -2.49,   -1.83,   -1.17,   -4.10,   -6.36,   -4.46,   -2.27,   -2.72,   -2.69,   -0.63,   -1.56,   -0.80,   -1.95,   -6.47
200502,    1.77,    2.21,    2.20,    2.11,    1.63,    3.36,    1.92,    1.40,    2.88,    1.49,    1.26,    2.05,    3.24,    3.52,    0.48,    3.28,    1.36,    1.45
200503,   -1.04,   -1.34,   -2.52,   -1.40,   -0.83,   -1.50,   -2.36,   -1.80,   -2.58,   -0.47,   -0.50,   -1.21,   -2.06,   -0.72,   -1.14,   -3.48,   -2.23,   -1.30
200504,   -2.80,   -2.49,   -2.02,   -3.51,   -2.26,   -3.12,   -1.67,   -2.04,   -3.12,   -3.81,   -1.75,   -2.83,   -2.92,   -3.39,   -1.33,   -1.99,   -2.72,   -1.25
200505,    4.42,    3.26,    4.28,    5.23,    3.87,    3.61,    2.62,    5.18,    4.48,    5.81,    3.24,    4.58,    3.79,    3.37,    2.16,    3.06,    3.94,    6.60
200506,    0.77,    0.47,    0.91,    1.46,    0.98,    0.30,    0.00,    1.54,    1.70,    1.27,   -0.23,    2.35,   -0.33,    1.17,   -0.06,    0.06,    2.40,    0.60
200507,    3.36,    4.43,    4.28,    3.67,    3.77,    3.32,    4.52,    5.10,    4.47,    3.18,    2.94,    4.68,    3.13,    3.46,    6.23,    3.24,    5.83,    4.34
200508,   -0.86,   -0.96,   -0.95,   -1.15,   -1.10,   -1.45,    0.22,   -1.79,    0.62,   -2.24,   -0.48,   -1.77,   -0.47,   -2.21,    0.37,    0.11,   -1.97,   -1.59
200509,    0.58,    0.36,    1.51,    0.73,   -0.03,   -0.21,    1.33,    1.94,    2.12,   -0.16,    0.38,   -0.49,   -0.68,    0.16,    1.80,    0.97,    2.30,    1.55
200510,   -2.87,   -2.00,   -0.84,   -2.78,   -1.78,   -1.10,   -2.40,   -0.82,   -3.73,   -2.16,   -3.00,   -0.43,   -2.35,   -0.16,   -4.35,   -0.87,   -2.01,    0.43
200511,    3.73,    2.91,    5.19,    2.89,    4.89,    1.98,    4.54,    4.91,    3.00,    2.82,    4.86,    4.92,    1.17,    2.56,    3.22,    5.53,    4.28,    5.57
200512,   -0.04,   -0.03,    0.12,    0.26,   -0.53,    0.72,   -0.46,    0.33,    1.04,   -0.22,   -0.43,   -0.64,    1.85,   -0.08,   -0.88,   -0.15,    0.17,    0.50
200601,    3.57,    3.25,    3.37,    4.82,    1.77,    2.57,    3.53,    4.33,    5.57,    4.36,    1.94,    1.59,    3.96,    1.56,    5.40,    2.17,    5.83,    2.81
200602,    1.02,    0.35,   -0.74,    1.27,    0.46,    1.26,   -0.73,   -0.93,    0.64,    1.66,    0.68,    0.20,    1.55,    1.04,   -1.02,   -0.51,   -0.81,   -1.06
200603,    1.76,    1.47,    2.24,    2.53,    1.47,    0.69,    2.27,    2.21,    2.43,    2.59,    0.73,    2.29,    0.36,    0.94,    2.26,    2.28,    2.18,    2.25
200604,    1.04,    1.09,    1.08,    0.88,    0.76,    1.06,    1.24,    1.21,    1.65,    0.41,    1.27,    0.21,    0.81,    1.25,    1.67,    0.92,    1.15,    1.28
200605,   -2.68,   -1.64,   -4.72,   -2.90,   -2.03,   -1.20,   -2.92,   -5.75,   -2.08,   -3.38,   -2.38,   -1.64,   -1.99,   -0.63,   -2.33,   -3.36,   -6.02,   -5.47
200606,    0.26,   -0.03,    0.19,    0.46,    0.10,   -0.17,   -0.02,    0.40,    1.02,    0.13,   -0.01,    0.23,    0.49,   -0.65,    0.05,   -0.08,   -0.15,    0.97
200607,   -0.75,    0.63,   -1.43,   -0.44,   -0.19,    1.17,   -1.90,   -0.96,   -1.40,    0.90,   -1.26,    1.10,    1.84,    0.18,   -1.57,   -2.10,   -0.14,   -1.94
200608,    4.11,    2.34,    1.03,    4.96,    2.54,    2.93,    0.77,    1.08,    4.49,    5.59,    2.68,    2.37,    2.59,    3.42,    0.46,    0.97,    1.52,    0.53
200609,    2.99,    1.71,    2.44,    3.10,    2.63,    1.25,    2.64,    2.14,    3.59,    2.45,    2.78,    2.45,    1.17,    1.36,    2.30,    2.86,    2.00,    2.32
200610,    3.65,    3.61,    3.53,    3.28,    3.58,    4.17,    2.56,    4.35,    3.11,    3.50,    4.30,    2.73,    4.71,    3.37,    2.89,    2.34,    3.21,    5.75
200611,    1.48,    1.92,    3.02,    2.03,    0.66,    1.98,    2.40,    3.70,    1.50,    2.75,    0.53,    0.83,    2.74,    0.86,    3.04,    1.98,    3.18,    4.34
200612,    2.27,    1.75,   -0.47,    1.97,    2.47,    1.95,    0.32,   -0.82,    2.80,    0.83,    2.80,    2.08,    1.81,    2.15,    0.71,    0.06,    0.60,   -2.50
200701,    1.53,    1.72,    2.19,    1.18,    2.69,    0.82,    1.89,    2.74,    0.95,    1.52,    2.11,    3.40,    0.18,    1.80,    2.68,    1.36,    2.69,    2.81
200702,   -2.40,   -1.50,   -0.95,   -1.94,   -2.46,   -1.50,   -1.18,   -0.91,   -2.14,   -1.65,   -3.17,   -1.60,   -1.86,   -0.95,   -1.42,   -1.02,   -1.31,   -0.41
200703,    0.56,    0.91,    2.06,    0.81,    0.44,    1.24,    0.86,    2.44,    0.56,    1.17,    0.14,    0.79,    2.20,   -0.16,   -0.01,    1.45,    2.18,    2.77
200704,    5.06,    4.00,    3.15,    5.22,    4.10,    4.25,    3.53,    3.12,    5.03,    5.49,    4.79,    3.29,    4.62,    3.69,    4.06,    3.19,    2.48,    3.90
200705,    3.02,    3.39,    4.43,    3.48,    3.09,    2.87,    3.53,    5.30,    3.45,    3.51,    2.24,    4.09,    3.30,    2.23,    4.23,    3.06,    4.78,    5.93
200706,   -1.37,   -2.12,   -1.17,   -1.19,   -2.32,   -1.77,   -1.32,   -1.41,   -0.42,   -2.30,   -1.69,   -3.06,   -1.93,   -1.51,   -2.12,   -0.78,   -2.01,   -0.71
200707,   -3.84,   -3.00,   -3.38,   -3.58,   -3.39,   -3.02,   -4.25,   -2.69,   -4.20,   -3.29,   -4.31,   -2.52,   -2.07,   -4.46,   -3.46,   -4.94,   -3.47,   -1.84
200708,    1.53,    1.18,    1.59,    0.59,    1.65,    1.62,    0.85,    2.08,   -0.40,    1.05,    3.22,    0.19,    1.88,    1.23,    1.31,    0.46,    2.71,    1.41
200709,    1.71,    3.78,    4.46,    2.27,    2.92,    3.41,    3.34,    4.92,    2.22,    2.30,    0.70,    5.00,    3.74,    2.90,    3.27,    3.39,    3.55,    6.41
200710,    2.65,    1.84,    2.07,    3.45,    1.26,    1.35,    1.97,    2.62,    0.13,    4.97,    1.21,    1.31,    1.10,    1.75,    3.35,    0.76,    0.55,    4.82
200711,   -4.95,   -3.68,   -5.13,   -4.35,   -4.71,   -3.07,   -4.48,   -5.62,   -5.10,   -4.03,   -6.05,   -3.49,   -3.17,   -2.90,   -5.07,   -3.95,   -5.43,   -5.80
200712,   -1.18,   -0.95,    0.15,   -1.10,   -1.47,    0.17,   -1.19,    0.20,   -1.97,   -0.74,   -1.33,   -1.60,    0.66,   -0.60,   -2.52,    0.00,   -2.12,    2.57
200801,   -5.84,   -5.10,   -6.95,   -4.76,   -6.46,   -6.37,   -3.68,   -7.83,   -5.70,   -4.37,   -7.87,   -5.21,   -6.54,   -6.10,   -2.36,   -4.82,   -4.74,  -10.85
200802,   -4.10,   -1.96,   -3.52,   -3.44,   -3.79,   -0.70,   -4.50,   -2.89,   -1.58,   -4.19,   -5.37,   -2.43,    0.42,   -2.51,   -3.96,   -4.98,   -1.61,   -4.22
200803,   -1.27,   -0.12,   -0.84,   -0.64,   -0.52,   -0.66,   -1.05,   -0.48,   -2.34,    0.06,   -2.50,    1.15,   -0.79,   -0.45,   -0.33,   -1.70,   -2.04,    1.17
200804,    2.71,    4.15,    6.44,    2.14,    2.10,    5.29,    6.23,    6.22,    3.37,    1.65,    3.84,    0.68,    6.61,    3.12,    5.43,    6.98,    5.28,    7.19
200805,    3.08,    1.22,    2.13,    3.05,    1.54,    2.34,   -0.14,    3.11,    3.67,    2.79,    3.14,    0.21,    1.02,    4.61,   -0.05,   -0.22,    1.83,    4.40
200806,   -8.27,   -8.39,   -8.44,   -7.93,   -8.87,   -7.01,   -9.46,   -8.52,   -8.93,   -7.51,   -8.95,   -8.81,   -5.81,   -9.03,  -10.80,   -8.25,   -8.80,   -8.24
200807,   -0.53,   -1.14,   -0.08,   -2.29,    1.03,   -0.56,    0.46,   -3.08,   -4.71,    1.36,    1.10,    0.92,    1.33,   -1.70,   -2.52,    3.99,   -0.96,   -5.15
200808,    3.02,    1.65,    0.70,    3.41,    2.24,    1.89,    1.37,    0.23,    3.97,    2.61,    2.67,    1.46,    2.41,    1.56,    1.44,    1.28,    1.00,   -0.55
200809,   -8.76,   -8.62,   -9.63,   -9.93,   -8.46,   -7.34,   -7.37,  -13.42,   -8.80,  -11.53,   -7.73,   -9.81,   -9.16,   -6.21,   -9.62,   -4.88,  -11.45,  -15.45
200810,  -16.07,  -16.24,  -18.37,  -19.56,  -13.94,  -16.87,  -16.86,  -18.70,  -19.70,  -19.35,  -13.07,  -15.56,  -18.44,  -15.94,  -15.76,  -18.00,  -17.61,  -19.88
200811,   -6.35,   -5.69,  -10.89,  -10.89,   -3.98,   -7.79,   -7.64,   -9.46,  -10.90,  -10.89,   -2.74,   -6.36,   -8.94,   -7.17,   -3.10,  -12.51,  -10.18,   -8.66
200812,    1.69,    1.80,    1.72,    0.58,    2.53,    2.52,    0.64,    2.74,   -1.66,    3.88,    2.49,    2.59,    4.48,    1.50,    0.74,    0.53,    3.01,    2.44
200901,   -8.95,   -8.16,   -7.52,   -7.43,   -8.98,   -9.64,   -8.66,   -4.97,   -5.54,  -10.08,  -10.03,   -6.87,   -8.42,  -10.29,   -7.04,  -10.61,   -6.11,   -3.70
200902,   -9.54,  -11.49,   -8.11,   -8.76,  -11.08,  -10.64,  -11.26,   -6.23,   -8.38,   -9.31,  -10.11,  -12.97,  -10.81,  -10.54,  -11.85,  -10.52,   -5.45,   -7.06
200903,    7.60,    7.76,   11.20,    9.70,    6.56,    7.93,    9.59,   10.59,    9.88,    9.42,    6.03,    7.63,    7.79,    8.00,    7.63,   11.98,    8.82,   12.29
200904,   10.05,    8.29,   11.96,   13.59,    7.69,    9.54,    9.48,   11.52,   12.32,   15.47,    7.30,    8.45,   14.72,    6.78,    6.90,   12.50,   11.91,   11.16
200905,    4.84,    3.85,    6.90,    4.94,    3.74,    4.24,    5.26,    7.25,    4.85,    5.07,    4.77,    1.76,    4.41,    4.15,    4.19,    6.46,    6.66,    7.81
200906,    1.49,   -0.14,    0.47,    2.82,    1.24,   -0.64,   -0.27,    0.68,    5.01,   -0.36,    0.40,    2.91,   -0.13,   -0.93,   -0.70,    0.20,    0.62,    0.73
200907,    8.85,    7.58,    7.21,   10.88,    7.09,    8.21,    7.65,    6.70,   11.73,   10.22,    7.13,    7.04,    8.73,    7.88,    7.07,    8.65,    5.56,    7.56
200908,    4.50,    3.01,    3.01,    6.63,    3.23,    2.37,    2.88,    3.28,    5.09,    7.82,    2.63,    3.96,    2.93,    2.00,    3.26,    2.25,    3.62,    3.02
200909,    3.86,    3.55,    4.99,    5.34,    2.28,    5.79,    2.63,    5.15,    7.27,    3.89,    2.50,    2.01,    7.97,    4.35,    1.51,    4.51,    5.87,    4.63
200910,   -2.76,   -2.49,   -2.09,   -4.16,   -1.40,   -3.15,   -2.50,   -1.87,   -5.01,   -3.49,   -1.44,   -1.35,   -5.21,   -1.67,   -2.36,   -2.71,   -0.77,   -2.69
200911,    4.93,    6.27,    5.05,    4.44,    5.44,    6.37,    5.76,    5.29,    4.02,    4.76,    5.38,    5.52,    6.91,    6.00,    6.63,    4.35,    5.02,    5.50
200912,    2.02,    2.23,    4.19,    3.69,    1.51,    2.87,    2.07,    4.29,    4.83,    2.82,    0.52,    2.77,    2.70,    2.99,    0.98,    3.89,    3.74,    4.71
201001,   -4.43,   -1.85,   -4.74,   -5.19,   -1.93,   -2.51,   -2.84,   -5.13,   -6.08,   -4.50,   -3.71,    0.27,   -1.74,   -3.05,   -2.37,   -3.61,   -4.26,   -5.79
